Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
5973590,1307.5,1,CatViol,52,right,Prolific,duh
5973590,982.5,1,CatViol,53,right,Prolific,duh
5973590,1100.699999999255,1,CatViol,76,right,Prolific,proti
5973590,835.3000000007451,1,Gramm,212,right,Prolific,duh
5973590,753,1,Gramm,183,right,Prolific,duh
5973590,1179.800000000745,1,CatViol,11,right,Prolific,proti
5973590,1029.5,1,CatViol,23,right,Prolific,duh
5973590,1173.199999999255,1,CatViol,75,right,Prolific,duh
5973590,1303.60000000149,1,SemViol,231,right,Prolific,proti
5973590,825.7999999970198,1,Gramm,173,right,Prolific,proti
5973590,1461.800000000745,1,CatViol,47,right,Prolific,proti
5973590,810.6000000014901,1,Gramm,186,right,Prolific,duh
5973590,1258.300000000745,1,SemViol,280,right,Prolific,proti
5973590,982.0999999977648,1,CatViol,60,right,Prolific,duh
5973590,1414.5999999977648,1,CatViol,36,right,Prolific,proti
5973590,1273.300000000745,1,Gramm,209,right,Prolific,duh
5973590,954.6999999992548,1,SemViol,249,right,Prolific,proti
5973590,1359.7999999970198,1,CatViol,10,right,Prolific,duh
5973590,917.3000000007452,1,SemViol,256,right,Prolific,proti
5973590,1172.5999999977648,1,CatViol,72,right,Prolific,proti
5973590,1030,1,Gramm,217,right,Prolific,proti
5973590,1169.199999999255,1,CatViol,29,right,Prolific,duh
5973590,993.5,1,CatViol,1,right,Prolific,proti
5973590,1076.10000000149,1,CatViol,59,right,Prolific,duh
5973590,895,1,CatViol,13,right,Prolific,duh
5973590,972.1999999992548,1,SemViol,252,right,Prolific,proti
5973590,998.39999999851,1,Gramm,200,right,Prolific,proti
5973590,1094.699999999255,1,CatViol,21,right,Prolific,proti
5973590,868.6999999992549,1,Gramm,184,right,Prolific,proti
5973590,1333.60000000149,1,SemViol,304,right,Prolific,proti
5973590,979.1999999992548,1,SemViol,293,right,Prolific,proti
5973590,1083.60000000149,1,SemViol,287,right,Prolific,duh
5973590,807,1,Gramm,211,right,Prolific,duh
5973590,1084.800000000745,1,Gramm,201,right,Prolific,duh
5973590,998.9000000022352,1,CatViol,34,right,Prolific,proti
5973590,1341.0999999977648,1,CatViol,35,right,Prolific,duh
5973590,642.3000000007451,1,CatViol,31,right,Prolific,proti
5973590,865.3000000007451,1,SemViol,250,right,Prolific,duh
5973590,1066.5,1,SemViol,247,right,Prolific,proti
5973590,905.1999999992548,1,CatViol,71,right,Prolific,duh
5973590,692,1,SemViol,295,right,Prolific,duh
5973590,796.5,1,CatViol,41,right,Prolific,duh
5973590,793.8999999985099,1,Gramm,215,right,Prolific,proti
5973590,778.5,1,Gramm,195,right,Prolific,proti
5973590,1136.60000000149,1,SemViol,269,right,Prolific,duh
5973590,1061.199999999255,1,SemViol,243,right,Prolific,proti
5973590,867.0999999977648,1,CatViol,24,right,Prolific,proti
5973590,766.2000000029802,1,Gramm,225,right,Prolific,duh
5973590,957,1,CatViol,38,right,Prolific,proti
5973590,958.4000000022352,1,CatViol,5,right,Prolific,proti
5973590,755,1,CatViol,42,right,Prolific,duh
5973590,968.6999999992548,1,SemViol,273,right,Prolific,duh
5973590,897.1999999992549,1,SemViol,260,right,Prolific,proti
5973590,1163.5,1,Gramm,219,right,Prolific,proti
5973590,864.1999999992549,1,SemViol,253,right,Prolific,duh
5973590,1007.5999999977648,1,SemViol,261,right,Prolific,proti
5973590,1084.60000000149,1,CatViol,69,right,Prolific,proti
5973590,1137.7000000029802,1,SemViol,281,right,Prolific,proti
5973590,760.6999999992549,1,SemViol,285,right,Prolific,proti
5973590,757.3999999985099,1,SemViol,257,right,Prolific,duh
5973590,1270.699999999255,1,CatViol,64,right,Prolific,proti
5973590,972.6999999992548,1,SemViol,245,right,Prolific,proti
5973590,1080.89999999851,1,SemViol,278,right,Prolific,duh
5973590,966.60000000149,1,SemViol,297,right,Prolific,duh
5973590,1332.2999999970198,1,Gramm,176,right,Prolific,proti
5973590,1016.6999999992548,1,CatViol,57,right,Prolific,proti
5973590,874.8999999985099,1,SemViol,265,right,Prolific,proti
5973590,892.8999999985099,1,SemViol,296,right,Prolific,duh
5973590,914.89999999851,1,SemViol,233,right,Prolific,duh
5973590,1568.7000000029802,1,SemViol,288,right,Prolific,proti
5973590,793.8000000007451,1,SemViol,284,right,Prolific,duh
5973590,728.1000000014901,1,SemViol,266,right,Prolific,duh
5973590,1092.39999999851,1,CatViol,45,right,Prolific,duh
5973590,799.9000000022352,1,CatViol,73,right,Prolific,duh
5973590,799.5,1,CatViol,56,right,Prolific,duh
5973590,777.5,1,SemViol,271,right,Prolific,duh
5973590,849.3000000007451,1,CatViol,67,right,Prolific,duh
5973590,712.1000000014901,1,SemViol,229,right,Prolific,duh
5973590,723.6999999992549,1,SemViol,294,right,Prolific,duh
5973590,774.7999999970198,1,SemViol,234,right,Prolific,duh
5973590,813.8000000007451,1,SemViol,277,right,Prolific,duh
5973590,830.1000000014901,1,Gramm,223,right,Prolific,proti
5973590,841.8000000007451,1,CatViol,20,right,Prolific,proti
5973590,1171.2999999970198,1,Gramm,204,right,Prolific,duh
5973590,878.8000000007451,1,SemViol,276,right,Prolific,duh
5973590,1085.699999999255,1,SemViol,246,right,Prolific,proti
5973590,888.9000000022352,1,CatViol,14,right,Prolific,proti
5973590,794.1000000014901,1,SemViol,301,right,Prolific,proti
5973590,945.2999999970198,1,Gramm,171,right,Prolific,proti
5973590,1168.300000000745,1,SemViol,235,right,Prolific,proti
5973590,919.9000000022352,1,SemViol,291,right,Prolific,duh
5973590,1136.5,1,CatViol,49,right,Prolific,proti
5973590,855.1999999992549,1,SemViol,241,right,Prolific,proti
5973590,1235.4000000022352,1,CatViol,46,right,Prolific,proti
5973590,974.9000000022352,1,CatViol,12,right,Prolific,duh
5973590,911,1,CatViol,4,right,Prolific,proti
5973590,666,1,CatViol,70,right,Prolific,duh
5973590,984.9000000022352,1,CatViol,6,right,Prolific,proti
5973590,1437.199999999255,1,SemViol,302,right,Prolific,duh
5973590,1342.5999999977648,1,CatViol,8,right,Prolific,duh
5973590,751.5,1,Gramm,178,right,Prolific,duh
5973590,1105.800000000745,1,Gramm,214,right,Prolific,duh
5973590,1710.199999999255,1,SemViol,274,right,Prolific,duh
5973590,998.10000000149,1,CatViol,9,right,Prolific,duh
5973590,910.4000000022352,1,SemViol,248,right,Prolific,duh
5973590,891.8999999985099,1,Gramm,224,right,Prolific,proti
5973590,892.5,1,CatViol,32,right,Prolific,proti
5973590,890.1999999992549,1,CatViol,15,right,Prolific,duh
5973590,1114.2000000029802,1,SemViol,254,right,Prolific,proti
5973590,710.1999999992549,1,SemViol,268,right,Prolific,duh
5973590,864.7999999970198,1,Gramm,170,right,Prolific,duh
5973590,974.8000000007452,1,SemViol,272,right,Prolific,proti
5973590,900,1,Gramm,203,right,Prolific,duh
5973590,1114.800000000745,1,CatViol,55,right,Prolific,duh
5973590,722.1999999992549,1,CatViol,58,right,Prolific,duh
5973590,869,1,CatViol,18,right,Prolific,duh
5973590,764.8000000007451,1,SemViol,283,right,Prolific,proti
5973590,1068.5,1,Gramm,193,right,Prolific,duh
5973590,1096.199999999255,1,CatViol,17,right,Prolific,duh
5973590,949.60000000149,1,CatViol,25,right,Prolific,duh
5973590,980,1,SemViol,255,right,Prolific,duh
5973590,905.8000000007452,1,SemViol,230,right,Prolific,proti
5973590,886.1000000014901,1,SemViol,236,right,Prolific,proti
5973590,737.6999999992549,1,SemViol,300,right,Prolific,duh
5973590,1085.5,1,SemViol,238,right,Prolific,proti
5973590,952.5,1,SemViol,275,right,Prolific,proti
5973590,1190.4000000022352,1,Gramm,213,right,Prolific,duh
5973590,1649.5,1,CatViol,54,right,Prolific,duh
5973590,1008.3000000007452,1,Gramm,207,right,Prolific,proti
5973590,1092,1,SemViol,244,right,Prolific,proti
5973590,711.8000000007451,1,SemViol,299,right,Prolific,duh
5973590,916.9000000022352,1,CatViol,28,right,Prolific,duh
5973590,1028.39999999851,1,Gramm,174,right,Prolific,duh
5973590,974.3000000007452,1,CatViol,19,right,Prolific,proti
5973590,698.5999999977648,1,Gramm,192,right,Prolific,proti
5973590,807.3999999985099,1,SemViol,237,right,Prolific,duh
5973590,899.8999999985099,1,Gramm,190,right,Prolific,proti
5973590,888.3999999985099,1,Gramm,169,right,Prolific,duh
5973590,797,1,Gramm,172,right,Prolific,proti
5973590,1100.2000000029802,1,CatViol,63,right,Prolific,proti
5973590,836,1,SemViol,239,right,Prolific,duh
5973590,786.5,1,CatViol,16,right,Prolific,proti
5973590,626.9000000022352,1,CatViol,22,right,Prolific,proti
5973590,723.3000000007451,1,Gramm,206,right,Prolific,proti
5973590,931.8000000007452,1,CatViol,44,right,Prolific,proti
5973590,742.6000000014901,1,SemViol,292,right,Prolific,proti
5973590,908.4000000022352,1,SemViol,259,right,Prolific,duh
5973590,739.7000000029802,1,SemViol,262,right,Prolific,duh
5973590,793.3000000007451,1,Gramm,175,right,Prolific,duh
5973590,1002.10000000149,1,CatViol,26,right,Prolific,proti
5973590,824.6999999992549,1,CatViol,51,right,Prolific,proti
5973590,963.1999999992548,1,CatViol,74,right,Prolific,proti
5973590,785.8000000007451,1,CatViol,61,right,Prolific,proti
5973590,1124,1,SemViol,279,right,Prolific,proti
5973590,983.0999999977648,1,CatViol,3,right,Prolific,duh
5973590,894.5,1,SemViol,251,right,Prolific,duh
5973590,703,1,CatViol,39,right,Prolific,proti
5973590,1073,1,SemViol,298,right,Prolific,proti
5973590,946.5999999977648,1,SemViol,267,right,Prolific,duh
5973590,1067.800000000745,1,SemViol,290,right,Prolific,duh
5973590,963.6999999992548,1,Gramm,198,right,Prolific,proti
5973590,1159.5,1,Gramm,189,right,Prolific,duh
5973590,975.5999999977648,1,CatViol,27,right,Prolific,proti
5973590,1068.199999999255,1,SemViol,232,right,Prolific,duh
5973590,1053.300000000745,1,CatViol,66,right,Prolific,duh
5975066,705.5999999940395,1,Gramm,215,right,Prolific,proti
5975066,1056.5,1,CatViol,71,right,Prolific,duh
5975066,926.2999999970198,1,CatViol,48,right,Prolific,proti
5975066,931.9000000059604,1,Gramm,169,right,Prolific,duh
5975066,1230.7999999970198,1,CatViol,50,right,Prolific,duh
5975066,972.7000000029802,1,CatViol,41,right,Prolific,duh
5975066,745.6000000089407,1,CatViol,74,right,Prolific,proti
5975066,849.8999999910593,1,Gramm,213,right,Prolific,duh
5975066,652.0999999940395,1,Gramm,196,right,Prolific,proti
5975066,779.2000000029802,1,CatViol,66,right,Prolific,duh
5975066,740.7000000029802,1,SemViol,296,right,Prolific,duh
5975066,709.7000000029802,1,CatViol,42,right,Prolific,duh
5975066,941.3000000119208,1,CatViol,35,right,Prolific,duh
5975066,1228,1,CatViol,67,right,Prolific,duh
5975066,1331.6000000089407,1,SemViol,250,right,Prolific,duh
5975066,720.9000000059605,1,Gramm,219,right,Prolific,proti
5975066,676.7000000029802,1,Gramm,218,right,Prolific,proti
5975066,1268.800000011921,1,SemViol,237,right,Prolific,duh
5975066,885,1,SemViol,261,right,Prolific,proti
5975066,1549.1000000089407,1,CatViol,28,right,Prolific,duh
5975066,833.7000000029802,1,SemViol,290,right,Prolific,duh
5975066,1081.800000011921,1,Gramm,180,right,Prolific,proti
5975066,800.5,1,SemViol,251,right,Prolific,duh
5975066,723.0999999940395,1,Gramm,172,right,Prolific,proti
5975066,1064.7000000029802,1,SemViol,238,right,Prolific,proti
5975066,967.9000000059604,1,SemViol,286,right,Prolific,proti
5975066,657.1999999880791,1,SemViol,270,right,Prolific,proti
5975066,794,1,SemViol,283,right,Prolific,proti
5975066,607,1,SemViol,246,right,Prolific,proti
5975066,819.4000000059605,1,CatViol,76,right,Prolific,proti
5975066,607.6999999880791,1,CatViol,1,right,Prolific,proti
5975066,1061.7999999970198,1,CatViol,38,right,Prolific,proti
5975066,696.1000000089407,1,CatViol,73,right,Prolific,duh
5975066,756.6999999880791,1,Gramm,220,right,Prolific,proti
5975066,929.9000000059604,1,SemViol,299,right,Prolific,duh
5975066,1200.9000000059605,1,CatViol,23,right,Prolific,duh
5975066,1470.5999999940395,1,SemViol,245,right,Prolific,proti
5975066,728.5,1,Gramm,178,right,Prolific,duh
5975066,993.7999999970198,1,SemViol,240,right,Prolific,proti
5975066,907.2000000029802,1,CatViol,58,right,Prolific,duh
5975066,1126.9000000059605,1,SemViol,260,right,Prolific,proti
5975066,762.2000000029802,1,CatViol,25,right,Prolific,duh
5975066,846.8999999910593,1,Gramm,223,right,Prolific,proti
5975066,1479.5999999940395,1,CatViol,8,right,Prolific,duh
5975066,896.8999999910593,1,CatViol,32,right,Prolific,proti
5975066,633.7000000029802,1,CatViol,3,right,Prolific,duh
5975066,932.4000000059604,1,SemViol,301,right,Prolific,proti
5975066,694.5999999940395,1,CatViol,20,right,Prolific,proti
5975066,982,1,CatViol,30,right,Prolific,duh
5975066,1023.6999999880792,1,Gramm,182,right,Prolific,proti
5975066,771.0999999940395,1,CatViol,4,right,Prolific,proti
5975066,779.5,1,CatViol,51,right,Prolific,proti
5975066,1144.2000000029802,1,SemViol,295,right,Prolific,duh
5975066,624.4000000059605,1,CatViol,75,right,Prolific,duh
5975066,913.3999999910592,1,CatViol,37,right,Prolific,proti
5975066,816.7999999970198,1,CatViol,17,right,Prolific,duh
5975066,870.1000000089407,1,CatViol,16,right,Prolific,proti
5975066,1427.2000000029802,1,CatViol,72,right,Prolific,proti
5975066,622.5999999940395,1,SemViol,268,right,Prolific,duh
5975066,565.8999999910593,1,SemViol,255,right,Prolific,duh
5975066,980.7999999970198,1,SemViol,244,right,Prolific,proti
5975066,1065.3999999910593,1,CatViol,9,right,Prolific,duh
5975066,657,1,SemViol,271,right,Prolific,duh
5975066,799.9000000059605,1,CatViol,44,right,Prolific,proti
5975066,1522.0999999940395,1,CatViol,62,right,Prolific,duh
5975066,988.7000000029802,1,Gramm,201,right,Prolific,duh
5975066,597,1,Gramm,187,right,Prolific,proti
5975066,760.5999999940395,1,SemViol,285,right,Prolific,proti
5975066,658.6999999880791,1,SemViol,233,right,Prolific,duh
5975066,962.7999999970198,1,CatViol,21,right,Prolific,proti
5975066,1156.5,1,Gramm,194,right,Prolific,proti
5975066,1132,1,CatViol,49,right,Prolific,proti
5975066,774.1000000089407,1,CatViol,57,right,Prolific,proti
5975066,1236.2999999970198,1,Gramm,176,right,Prolific,proti
5975066,757,1,SemViol,248,right,Prolific,duh
5975066,949.5,1,SemViol,291,right,Prolific,duh
5975066,1190.8999999910593,1,CatViol,46,right,Prolific,proti
5975066,802.4000000059605,1,SemViol,292,right,Prolific,proti
5975066,763.8999999910593,1,SemViol,279,right,Prolific,proti
5975066,639.8999999910593,1,SemViol,281,right,Prolific,proti
5975066,662.4000000059605,1,CatViol,26,right,Prolific,proti
5975066,888.2000000029802,1,CatViol,29,right,Prolific,duh
5975066,632.4000000059605,1,SemViol,284,right,Prolific,duh
5975066,783.2000000029802,1,SemViol,259,right,Prolific,duh
5975066,651.7000000029802,1,Gramm,190,right,Prolific,proti
5975066,739,1,SemViol,277,right,Prolific,duh
5975066,977.0999999940396,1,CatViol,19,right,Prolific,proti
5975066,763.9000000059605,1,SemViol,278,right,Prolific,duh
5975066,1017.7000000029802,1,CatViol,55,right,Prolific,duh
5975066,803.3999999910593,1,Gramm,204,right,Prolific,duh
5975066,889.7999999970198,1,SemViol,256,right,Prolific,proti
5975066,728.9000000059605,1,SemViol,247,right,Prolific,proti
5975066,813.4000000059605,1,CatViol,70,right,Prolific,duh
5975066,1074.6000000089407,1,SemViol,265,right,Prolific,proti
5975066,765.2999999970198,1,SemViol,304,right,Prolific,proti
5975066,861.5,1,SemViol,275,right,Prolific,proti
5975066,747.9000000059605,1,Gramm,171,right,Prolific,proti
5975066,815.5,1,CatViol,5,right,Prolific,proti
5975066,799.8000000119209,1,SemViol,294,right,Prolific,duh
5975066,1546.9000000059605,1,Gramm,228,right,Prolific,proti
5975066,656.8999999910593,1,Gramm,195,right,Prolific,proti
5975066,607.8000000119209,1,Gramm,209,right,Prolific,duh
5975066,868.8999999910593,1,SemViol,229,right,Prolific,duh
5975066,875.8999999910593,1,Gramm,189,right,Prolific,duh
5975066,951.5,1,Gramm,184,right,Prolific,proti
5975066,804,1,CatViol,18,right,Prolific,duh
5975066,1289.4000000059605,1,CatViol,63,right,Prolific,proti
5975066,835.7999999970198,1,Gramm,185,right,Prolific,proti
5975066,561.5999999940395,1,Gramm,183,right,Prolific,duh
5975066,765,1,Gramm,210,right,Prolific,duh
5975066,894.3999999910593,1,SemViol,241,right,Prolific,proti
5975066,1341.4000000059605,1,Gramm,200,right,Prolific,proti
5975066,1220.7999999970198,1,Gramm,225,right,Prolific,duh
5975066,774.7000000029802,1,SemViol,257,right,Prolific,duh
5975066,775.7000000029802,1,Gramm,197,right,Prolific,duh
5975066,780.7999999970198,1,SemViol,287,right,Prolific,duh
5975066,846.7000000029802,1,Gramm,188,right,Prolific,proti
5975066,1441.7999999970198,1,SemViol,298,right,Prolific,proti
5975066,717.5,1,Gramm,170,right,Prolific,duh
5975066,717,1,Gramm,186,right,Prolific,duh
5975066,826.4000000059605,1,SemViol,269,right,Prolific,duh
5975066,588.7999999970198,1,SemViol,267,right,Prolific,duh
5975066,679.9000000059605,1,SemViol,276,right,Prolific,duh
5975066,1108.7999999970198,1,CatViol,2,right,Prolific,duh
5975066,1121.1000000089407,1,CatViol,15,right,Prolific,duh
5975066,605.0999999940395,1,CatViol,65,right,Prolific,duh
5975066,893.9000000059605,1,Gramm,175,right,Prolific,duh
5975066,795,1,SemViol,282,right,Prolific,duh
5975066,1545,1,SemViol,266,right,Prolific,duh
5975066,1199.8999999910593,1,Gramm,222,right,Prolific,proti
5975066,832.7000000029802,1,SemViol,236,right,Prolific,proti
5975066,648,1,Gramm,212,right,Prolific,duh
5975066,799.2000000029802,1,SemViol,289,right,Prolific,proti
5975066,1011.0999999940396,1,Gramm,203,right,Prolific,duh
5975066,686.6000000089407,1,SemViol,300,right,Prolific,duh
5975066,624.7000000029802,1,Gramm,202,right,Prolific,duh
5975066,1350.3999999910593,1,SemViol,239,right,Prolific,duh
5975066,530.9000000059605,1,Gramm,221,right,Prolific,duh
5975066,706.1999999880791,1,SemViol,297,right,Prolific,duh
5975066,1007.2999999970198,1,CatViol,68,right,Prolific,proti
5975066,787.7000000029802,1,SemViol,258,right,Prolific,proti
5975066,922.1000000089408,1,SemViol,263,right,Prolific,duh
5975066,792,1,Gramm,206,right,Prolific,proti
5975066,930.2000000029802,1,SemViol,254,right,Prolific,proti
5975066,759.8000000119209,1,CatViol,45,right,Prolific,duh
5975066,733.9000000059605,1,SemViol,235,right,Prolific,proti
5975066,786.2000000029802,1,SemViol,280,right,Prolific,proti
5975066,1272.7999999970198,1,CatViol,31,right,Prolific,proti
5975066,786.5999999940395,1,Gramm,192,right,Prolific,proti
5975066,1218.1000000089407,1,Gramm,224,right,Prolific,proti
5975066,678.2999999970198,1,Gramm,193,right,Prolific,duh
5975066,826,1,CatViol,39,right,Prolific,proti
5975066,746.2999999970198,1,Gramm,173,right,Prolific,proti
5975066,645.9000000059605,1,SemViol,272,right,Prolific,proti
5975066,982.7999999970198,1,Gramm,217,right,Prolific,proti
5975066,679.5,1,CatViol,40,right,Prolific,proti
5975066,904.2999999970198,1,CatViol,69,right,Prolific,proti
5975066,1034.2000000029802,1,Gramm,198,right,Prolific,proti
5975066,872.1999999880791,1,SemViol,243,right,Prolific,proti
5975066,740.5,1,SemViol,293,right,Prolific,proti
5975066,1345.2999999970198,1,CatViol,56,right,Prolific,duh
5975066,1133.5,1,CatViol,59,right,Prolific,duh
5975066,828.0999999940395,1,SemViol,231,right,Prolific,proti
5975066,777.2999999970198,1,CatViol,11,right,Prolific,proti
5975066,1274,1,CatViol,36,right,Prolific,proti
5975066,850.4000000059605,1,CatViol,60,right,Prolific,duh
5975066,1065.7000000029802,1,SemViol,262,right,Prolific,duh
5975066,1145.2000000029802,1,SemViol,264,right,Prolific,proti
5975066,903.7999999970198,1,Gramm,179,right,Prolific,duh
5975066,929.7999999970198,1,Gramm,226,right,Prolific,duh
5975066,959.8000000119208,1,SemViol,303,right,Prolific,duh
5975066,748.2999999970198,1,CatViol,13,right,Prolific,duh
5975066,880,1,SemViol,230,right,Prolific,proti
5975066,753.2000000029802,1,CatViol,53,right,Prolific,duh
5975066,707.2000000029802,1,SemViol,253,right,Prolific,duh
5975066,613.5,1,CatViol,54,right,Prolific,duh
5975066,646.2000000029802,1,CatViol,7,right,Prolific,duh
5975066,697.2000000029802,1,SemViol,274,right,Prolific,duh
5975066,926.2000000029802,1,Gramm,174,right,Prolific,duh
5975066,866.5,1,CatViol,27,right,Prolific,proti
5975066,944.7000000029802,1,CatViol,47,right,Prolific,proti
5975066,780.9000000059605,1,CatViol,61,right,Prolific,proti
5975066,528.1000000089407,1,Gramm,211,right,Prolific,duh
5975066,803.1000000089407,1,SemViol,252,right,Prolific,proti
5975066,1040.9000000059605,1,SemViol,234,right,Prolific,duh
5975066,727.5999999940395,1,Gramm,207,right,Prolific,proti
5975066,848.2000000029802,1,SemViol,302,right,Prolific,duh
5975902,951,1,CatViol,63,right,Prolific,proti
5975902,1172,1,CatViol,19,right,Prolific,proti
5975902,1466,1,CatViol,50,right,Prolific,duh
5975902,1225,1,CatViol,25,right,Prolific,duh
5975902,1552,1,SemViol,268,right,Prolific,duh
5975902,1465,1,CatViol,52,right,Prolific,duh
5975902,1523,1,CatViol,4,right,Prolific,proti
5975902,1189,1,CatViol,62,right,Prolific,duh
5975902,1194,1,Gramm,198,right,Prolific,proti
5975902,1065,1,CatViol,3,right,Prolific,duh
5975902,1314,1,SemViol,272,right,Prolific,proti
5975902,1022,1,Gramm,192,right,Prolific,proti
5975902,959,1,Gramm,205,right,Prolific,proti
5975902,1017,1,SemViol,242,right,Prolific,proti
5975902,1301,1,CatViol,30,right,Prolific,duh
5975902,1076,1,Gramm,193,right,Prolific,duh
5975902,1098,1,Gramm,169,right,Prolific,duh
5975902,1446,1,Gramm,188,right,Prolific,proti
5975902,1744,1,CatViol,18,right,Prolific,duh
5975902,1228,1,CatViol,48,right,Prolific,proti
5975902,1077,1,SemViol,255,right,Prolific,duh
5975902,1239,1,CatViol,22,right,Prolific,proti
5975902,1081,1,SemViol,258,right,Prolific,proti
5975902,1399,1,CatViol,46,right,Prolific,proti
5975902,1569,1,CatViol,71,right,Prolific,duh
5975902,1419,1,Gramm,177,right,Prolific,proti
5975902,1668,1,Gramm,170,right,Prolific,duh
5975902,1453,1,CatViol,6,right,Prolific,proti
5975902,1405,1,Gramm,225,right,Prolific,duh
5975902,1722,1,CatViol,26,right,Prolific,proti
5975902,1137,1,SemViol,281,right,Prolific,proti
5975902,1074,1,SemViol,240,right,Prolific,proti
5975902,1068,1,SemViol,276,right,Prolific,duh
5975902,1209,1,SemViol,230,right,Prolific,proti
5975902,1010,1,SemViol,231,right,Prolific,proti
5975902,968,1,CatViol,37,right,Prolific,proti
5975902,1215,1,CatViol,16,right,Prolific,proti
5975902,1489,1,SemViol,286,right,Prolific,proti
5975902,1423,1,CatViol,32,right,Prolific,proti
5975902,1335,1,CatViol,56,right,Prolific,duh
5975902,1631,1,SemViol,294,right,Prolific,duh
5975902,1097,1,Gramm,203,right,Prolific,duh
5975902,1088,1,Gramm,184,right,Prolific,proti
5975902,1088,1,CatViol,5,right,Prolific,proti
5975902,708,1,SemViol,246,right,Prolific,proti
5975902,747,1,SemViol,293,right,Prolific,proti
5975902,1686,1,Gramm,210,right,Prolific,duh
5975902,1402,1,CatViol,42,right,Prolific,duh
5975902,1551,1,SemViol,233,right,Prolific,duh
5975902,1459,1,SemViol,238,right,Prolific,proti
5975902,1487,1,SemViol,296,right,Prolific,duh
5975902,1520,1,SemViol,248,right,Prolific,duh
5975902,1790,1,CatViol,54,right,Prolific,duh
5975902,1409,1,CatViol,39,right,Prolific,proti
5975902,1094,1,CatViol,64,right,Prolific,proti
5975902,1011,1,SemViol,243,right,Prolific,proti
5975902,1040,1,SemViol,239,right,Prolific,duh
5975902,1472,1,SemViol,273,right,Prolific,duh
5975902,1634,1,CatViol,51,right,Prolific,proti
5975902,1546,1,Gramm,186,right,Prolific,duh
5975902,1608,1,CatViol,36,right,Prolific,proti
5975902,1608,1,Gramm,214,right,Prolific,duh
5975902,1081,1,SemViol,289,right,Prolific,proti
5975902,844,1,SemViol,254,right,Prolific,proti
5975902,930,1,CatViol,44,right,Prolific,proti
5975902,1009,1,SemViol,234,right,Prolific,duh
5975902,1614,1,CatViol,67,right,Prolific,duh
5975902,1005,1,Gramm,223,right,Prolific,proti
5975902,1071,1,SemViol,241,right,Prolific,proti
5975902,1170,1,CatViol,31,right,Prolific,proti
5975902,1370,1,SemViol,271,right,Prolific,duh
5975902,1255,1,CatViol,21,right,Prolific,proti
5975902,1284,1,SemViol,262,right,Prolific,duh
5975902,1243,1,SemViol,257,right,Prolific,duh
5975902,1116,1,SemViol,253,right,Prolific,duh
5975902,813,1,SemViol,291,right,Prolific,duh
5975902,865,1,SemViol,282,right,Prolific,duh
5975902,1705,1,CatViol,72,right,Prolific,proti
5975902,830,1,CatViol,70,right,Prolific,duh
5975902,739,1,SemViol,269,right,Prolific,duh
5975902,886,1,CatViol,53,right,Prolific,duh
5975902,891,1,SemViol,235,right,Prolific,proti
5975902,898,1,SemViol,298,right,Prolific,proti
5975902,1173,1,SemViol,295,right,Prolific,duh
5975902,1236,1,SemViol,274,right,Prolific,duh
5975902,788,1,SemViol,283,right,Prolific,proti
5975902,561,1,SemViol,285,right,Prolific,proti
5975902,1520,1,SemViol,261,right,Prolific,proti
5975902,1113,1,SemViol,287,right,Prolific,duh
5975902,1017,1,Gramm,206,right,Prolific,proti
5975902,876,1,CatViol,73,right,Prolific,duh
5975902,1407,1,SemViol,263,right,Prolific,duh
5975902,993,1,SemViol,232,right,Prolific,duh
5975902,896,1,CatViol,20,right,Prolific,proti
5975902,1018,1,CatViol,49,right,Prolific,proti
5975902,1323,1,CatViol,69,right,Prolific,proti
5975902,1170,1,SemViol,304,right,Prolific,proti
5975902,820,1,SemViol,288,right,Prolific,proti
5975902,962,1,SemViol,252,right,Prolific,proti
5975902,886,1,SemViol,302,right,Prolific,duh
5975902,1643,1,Gramm,202,right,Prolific,duh
5975902,1386,1,CatViol,41,right,Prolific,duh
5975902,704,1,CatViol,38,right,Prolific,proti
5975902,1117,1,CatViol,43,right,Prolific,proti
5975902,1040,1,CatViol,58,right,Prolific,duh
5975902,1180,1,CatViol,57,right,Prolific,proti
5975902,1097,1,CatViol,75,right,Prolific,duh
5975902,866,1,SemViol,265,right,Prolific,proti
5975902,820,1,Gramm,204,right,Prolific,duh
5975902,1152,1,Gramm,194,right,Prolific,proti
5975902,886,1,CatViol,47,right,Prolific,proti
5975902,1031,1,Gramm,195,right,Prolific,proti
5975902,1676,1,SemViol,303,right,Prolific,duh
5975902,1211,1,SemViol,297,right,Prolific,duh
5975902,1564,1,CatViol,33,right,Prolific,duh
5975902,1359,1,SemViol,270,right,Prolific,proti
5975902,1330,1,Gramm,201,right,Prolific,duh
5975902,1604,1,CatViol,11,right,Prolific,proti
5975902,1256,1,CatViol,1,right,Prolific,proti
5975902,896,1,SemViol,236,right,Prolific,proti
5975902,1496,1,Gramm,183,right,Prolific,duh
5975902,954,1,CatViol,61,right,Prolific,proti
5975902,1708,1,SemViol,229,right,Prolific,duh
5975902,833,1,SemViol,249,right,Prolific,proti
5975902,1048,1,CatViol,29,right,Prolific,duh
5975902,1179,1,CatViol,35,right,Prolific,duh
5975902,1098,1,SemViol,300,right,Prolific,duh
5975902,801,1,SemViol,284,right,Prolific,duh
5975902,1201,1,CatViol,24,right,Prolific,proti
5975902,922,1,SemViol,250,right,Prolific,duh
