Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
7690385,839.3000001907349,1,SemViol,248,right,Prolific,duh
7690385,923.8999998569489,1,SemViol,256,right,Prolific,proti
7690385,1025.2000000476835,1,Filler,151,right,Prolific,fill
7690385,742,1,SemViol,304,right,Prolific,proti
7690385,734.8999998569489,1,SemViol,260,right,Prolific,proti
7690385,1202.1999998092651,1,Gramm,227,right,Prolific,duh
7690385,1095.2999999523165,1,Gramm,214,right,Prolific,duh
7690385,691.1000001430511,1,SemViol,291,right,Prolific,duh
7690385,647.5,1,CatViol,58,right,Prolific,duh
7690385,854.7000000476837,1,CatViol,28,right,Prolific,duh
7690385,1133,1,Filler,116,right,Prolific,fill
7690385,1185,1,CatViol,62,right,Prolific,duh
7690385,831.5,1,Filler,86,right,Prolific,fill
7690385,771.0999999046326,0,Gramm,181,right,Prolific,duh
7690385,1353.2999999523165,1,Filler,141,right,Prolific,fill
7690385,1083.4000000953674,0,Gramm,180,right,Prolific,proti
7690385,898.2000000476837,1,Filler,161,right,Prolific,fill
7690385,778.2999999523163,1,SemViol,299,right,Prolific,duh
7690385,805.5999999046326,0,Gramm,189,right,Prolific,duh
7690385,729.0999999046326,1,Filler,168,right,Prolific,fill
7690385,1086.9000000953674,1,CatViol,22,right,Prolific,proti
7690385,1328.5,1,CatViol,70,right,Prolific,duh
7690385,915.2000000476836,1,Filler,149,right,Prolific,fill
7690385,733.6000001430511,1,Filler,101,right,Prolific,fill
7690385,975.5,1,Filler,138,right,Prolific,fill
7690385,718.9000000953674,1,CatViol,61,right,Prolific,proti
7690385,949.7000000476836,1,CatViol,9,right,Prolific,duh
7690385,686.9000000953674,1,Gramm,193,right,Prolific,duh
7690385,777.4000000953674,0,Gramm,218,right,Prolific,proti
7690385,837.6000001430511,1,SemViol,265,right,Prolific,proti
7690385,715.3999998569489,1,Gramm,224,right,Prolific,proti
7690385,637.5,0,Gramm,188,right,Prolific,proti
7690385,645.4000000953674,1,Filler,95,right,Prolific,fill
7690385,691.1000001430511,1,SemViol,271,right,Prolific,duh
7690385,679,1,Filler,139,right,Prolific,fill
7690385,807.8999998569489,1,Filler,147,right,Prolific,fill
7690385,630.3999998569489,1,Filler,106,right,Prolific,fill
7690385,774.5,1,SemViol,255,right,Prolific,duh
7690385,705.3999998569489,1,Filler,91,right,Prolific,fill
7690385,1223.8000001907349,1,Filler,163,right,Prolific,fill
7690385,895.1000001430511,1,SemViol,266,right,Prolific,duh
7690385,730.7999999523163,0,Gramm,177,right,Prolific,proti
7690385,845.5,1,SemViol,283,right,Prolific,proti
7690385,607.2000000476837,1,SemViol,276,right,Prolific,duh
7690385,809.5999999046326,1,Filler,114,right,Prolific,fill
7690385,820.7000000476837,1,Filler,99,right,Prolific,fill
7690385,1010.6000001430511,0,Gramm,187,right,Prolific,proti
7690385,674.5,1,Gramm,210,right,Prolific,duh
7690385,1197.1000001430511,1,SemViol,288,right,Prolific,proti
7690385,972.9000000953674,1,SemViol,295,right,Prolific,duh
7690385,768.2000000476837,1,SemViol,249,right,Prolific,proti
7690385,732.0999999046326,1,CatViol,23,right,Prolific,duh
7690385,852.8000001907349,1,Gramm,203,right,Prolific,duh
7690385,831.3999998569489,1,SemViol,298,right,Prolific,proti
7690385,1108,1,Filler,121,right,Prolific,fill
7690385,996.2000000476836,1,SemViol,259,right,Prolific,duh
7690385,759.1000001430511,1,Filler,109,right,Prolific,fill
7690385,742.2000000476837,1,SemViol,280,right,Prolific,proti
7690385,861.1000001430511,1,SemViol,264,right,Prolific,proti
7690385,696.9000000953674,1,SemViol,242,right,Prolific,proti
7690385,1132.3999998569489,0,Gramm,196,right,Prolific,proti
7690385,946.2000000476836,1,Filler,164,right,Prolific,fill
7690385,1075.5999999046326,1,Gramm,213,right,Prolific,duh
7690385,644.7999999523163,1,Filler,150,right,Prolific,fill
7690385,901.5,1,Filler,133,right,Prolific,fill
7690385,753.5,1,CatViol,27,right,Prolific,proti
7690385,825.7999999523163,1,SemViol,232,right,Prolific,duh
7690385,719,1,Filler,87,right,Prolific,fill
7690385,908.2999999523164,1,Gramm,217,right,Prolific,proti
7690385,853.0999999046326,1,SemViol,286,right,Prolific,proti
7690385,940.6999998092653,1,Filler,140,right,Prolific,fill
7690385,755.2000000476837,1,CatViol,25,right,Prolific,duh
7690385,807.0999999046326,1,CatViol,69,right,Prolific,proti
7690385,690.4000000953674,1,Gramm,192,right,Prolific,proti
7690385,756.7999999523163,1,Filler,131,right,Prolific,fill
7690385,710.3999998569489,1,Filler,153,right,Prolific,fill
7690385,672.5,1,CatViol,66,right,Prolific,duh
7690385,716.7000000476837,1,Filler,127,right,Prolific,fill
7690385,866.1000001430511,1,CatViol,38,right,Prolific,proti
7690385,646.2000000476837,1,SemViol,245,right,Prolific,proti
7690385,1018,1,Gramm,183,right,Prolific,duh
7690385,755.1000001430511,1,CatViol,74,right,Prolific,proti
7690385,742.7000000476837,1,Gramm,178,right,Prolific,duh
7690385,805.1999998092651,1,CatViol,49,right,Prolific,proti
7690385,1053.8999998569489,1,CatViol,52,right,Prolific,duh
7690385,954.2000000476836,1,Filler,144,right,Prolific,fill
7690385,664.5,0,Filler,128,right,Prolific,fill
7690385,924.5,1,CatViol,2,right,Prolific,duh
7690385,1261.6000001430511,1,Filler,117,right,Prolific,fill
7690385,1602.5999999046326,0,Gramm,221,right,Prolific,duh
7690385,615.7999999523163,1,Filler,125,right,Prolific,fill
7690385,908.7000000476836,1,CatViol,42,right,Prolific,duh
7690385,709.7999999523163,1,Filler,142,right,Prolific,fill
7690385,724.6000001430511,1,SemViol,243,right,Prolific,proti
7690385,913.5999999046326,1,CatViol,33,right,Prolific,duh
7690385,747.2999999523163,1,Gramm,202,right,Prolific,duh
7690385,618.6000001430511,1,CatViol,71,right,Prolific,duh
7690385,668.5,1,CatViol,31,right,Prolific,proti
7690385,705.7999999523163,1,Gramm,186,right,Prolific,duh
7690385,782.5999999046326,1,Gramm,174,right,Prolific,duh
7690385,687.7999999523163,1,Filler,134,right,Prolific,fill
7690385,762.2999999523163,1,Filler,107,right,Prolific,fill
7690385,1000,1,Gramm,171,right,Prolific,proti
7690385,759.4000000953674,1,Filler,77,right,Prolific,fill
7690385,754.7000000476837,1,SemViol,253,right,Prolific,duh
7690385,839.9000000953674,1,SemViol,281,right,Prolific,proti
7690385,947.9000000953674,1,CatViol,13,right,Prolific,duh
7690385,684.8000001907349,1,SemViol,296,right,Prolific,duh
7690385,949.2000000476836,1,SemViol,303,right,Prolific,duh
7690385,869.9000000953674,1,SemViol,250,right,Prolific,duh
7690385,781.7999999523163,1,SemViol,292,right,Prolific,proti
7690385,672,1,CatViol,37,right,Prolific,proti
7690385,725.2999999523163,1,Filler,93,right,Prolific,fill
7690385,709.2999999523163,1,CatViol,63,right,Prolific,proti
7690385,780.1000001430511,1,CatViol,5,right,Prolific,proti
7690385,823.5999999046326,1,SemViol,241,right,Prolific,proti
7690385,639.2999999523163,1,SemViol,251,right,Prolific,duh
7690385,1086.0999999046326,1,CatViol,12,right,Prolific,duh
7690385,809.4000000953674,1,CatViol,39,right,Prolific,proti
7690385,1048,1,Filler,167,right,Prolific,fill
7690385,977.0999999046326,1,Filler,166,right,Prolific,fill
7690385,802,1,CatViol,59,right,Prolific,duh
7690385,763.5,1,CatViol,43,right,Prolific,proti
7690385,702.6000001430511,1,SemViol,261,right,Prolific,proti
7690385,785.6000001430511,1,SemViol,272,right,Prolific,proti
7690385,738.5999999046326,1,CatViol,24,right,Prolific,proti
7690385,1201.7999999523165,1,Filler,110,right,Prolific,fill
7690385,877.5,1,CatViol,54,right,Prolific,duh
7690385,675,1,SemViol,300,right,Prolific,duh
7690385,891.4000000953674,0,Gramm,199,right,Prolific,proti
7690385,628.2999999523163,1,CatViol,3,right,Prolific,duh
7690385,708.4000000953674,1,CatViol,34,right,Prolific,proti
7690385,740.7999999523163,1,CatViol,45,right,Prolific,duh
7690385,624.2000000476837,1,CatViol,75,right,Prolific,duh
7690385,826.8999998569489,1,Filler,136,right,Prolific,fill
7690385,643.5999999046326,1,SemViol,289,right,Prolific,proti
7690385,622.2000000476837,1,Filler,120,right,Prolific,fill
7690385,886.0999999046326,1,Gramm,184,right,Prolific,proti
7690385,821.2999999523163,1,SemViol,275,right,Prolific,proti
7690385,673.5999999046326,1,SemViol,257,right,Prolific,duh
7690385,788.3000001907349,1,SemViol,274,right,Prolific,duh
7690385,921,1,CatViol,11,right,Prolific,proti
7690385,765.7000000476837,1,Filler,94,right,Prolific,fill
7690385,653.6999998092651,1,CatViol,53,right,Prolific,duh
7690385,665,1,SemViol,229,right,Prolific,duh
7690385,796.5999999046326,1,SemViol,278,right,Prolific,duh
7690385,830.5999999046326,1,CatViol,40,right,Prolific,proti
7690385,638.5,1,CatViol,68,right,Prolific,proti
7690385,613.4000000953674,1,SemViol,247,right,Prolific,proti
7690385,662.7000000476837,1,SemViol,244,right,Prolific,proti
7690385,780.2999999523163,1,Filler,90,right,Prolific,fill
7690385,884.2000000476837,1,Filler,83,right,Prolific,fill
7690385,678.7999999523163,1,SemViol,293,right,Prolific,proti
7690385,1015.3999998569489,1,Filler,145,right,Prolific,fill
7690385,794.5999999046326,1,Filler,88,right,Prolific,fill
7690385,792.5,0,Gramm,179,right,Prolific,duh
7690385,779.5999999046326,1,CatViol,73,right,Prolific,duh
7690385,688.7000000476837,1,CatViol,19,right,Prolific,proti
7690385,670.7999999523163,1,CatViol,18,right,Prolific,duh
7690385,832.5999999046326,1,Filler,102,right,Prolific,fill
7690385,707.7000000476837,1,CatViol,67,right,Prolific,duh
7690385,1104,1,SemViol,262,right,Prolific,duh
7690385,617.2999999523163,1,SemViol,269,right,Prolific,duh
7690385,738.8999998569489,1,Filler,132,right,Prolific,fill
7690385,638.7999999523163,0,Filler,162,right,Prolific,fill
7690385,936.1999998092653,1,SemViol,294,right,Prolific,duh
7690385,1132.6999998092651,1,Filler,155,right,Prolific,fill
7690385,802.1999998092651,1,Filler,96,right,Prolific,fill
7690385,1367.1999998092651,1,Gramm,201,right,Prolific,duh
7690385,881.6000001430511,1,CatViol,36,right,Prolific,proti
7690385,1114.1000001430511,1,SemViol,282,right,Prolific,duh
7690385,809.5,1,CatViol,17,right,Prolific,duh
7690385,553.8000001907349,1,SemViol,239,right,Prolific,duh
7690385,707.4000000953674,1,CatViol,26,right,Prolific,proti
7690385,750.2999999523163,1,SemViol,234,right,Prolific,duh
7690385,649,1,Filler,135,right,Prolific,fill
7690385,897.5999999046326,0,Gramm,226,right,Prolific,duh
7690385,1163.5999999046326,1,Filler,100,right,Prolific,fill
7690385,628.5,1,Filler,79,right,Prolific,fill
7690385,867.8999998569489,1,SemViol,302,right,Prolific,duh
7690385,805.9000000953674,1,SemViol,267,right,Prolific,duh
7690385,660.2000000476837,1,Filler,108,right,Prolific,fill
7690385,705.1999998092651,1,CatViol,7,right,Prolific,duh
7690385,802.1000001430511,1,CatViol,55,right,Prolific,duh
7690385,846.2999999523163,1,Filler,112,right,Prolific,fill
7690385,777.8999998569489,1,Filler,137,right,Prolific,fill
7690385,772.5999999046326,1,SemViol,297,right,Prolific,duh
7690385,671.3999998569489,1,Filler,85,right,Prolific,fill
7690385,882.0999999046326,1,Gramm,172,right,Prolific,proti
7690385,609.5999999046326,1,CatViol,44,right,Prolific,proti
7690385,718,0,Gramm,207,right,Prolific,proti
7690385,677.7999999523163,1,CatViol,32,right,Prolific,proti
7690385,574.1000001430511,1,Filler,105,right,Prolific,fill
7690385,636.1000001430511,1,Filler,143,right,Prolific,fill
7690385,590.0999999046326,1,Filler,98,right,Prolific,fill
7690385,849.5,1,CatViol,4,right,Prolific,proti
7690385,1116,1,Filler,118,right,Prolific,fill
7690385,828.4000000953674,1,CatViol,72,right,Prolific,proti
7690385,778.7999999523163,1,CatViol,29,right,Prolific,duh
7690385,704,1,CatViol,57,right,Prolific,proti
7690385,1082,0,Gramm,205,right,Prolific,proti
7690385,741.6000001430511,1,CatViol,35,right,Prolific,duh
7690385,836.5,1,Gramm,215,right,Prolific,proti
7690385,720.5999999046326,1,Filler,154,right,Prolific,fill
7690385,792,1,CatViol,48,right,Prolific,proti
7690385,560.7000000476837,1,CatViol,47,right,Prolific,proti
7690385,591.9000000953674,1,Filler,115,right,Prolific,fill
7690385,753.0999999046326,1,Gramm,204,right,Prolific,duh
7690385,812.4000000953674,1,SemViol,252,right,Prolific,proti
7690385,1021.2000000476836,1,CatViol,8,right,Prolific,duh
7690385,640.4000000953674,1,Filler,78,right,Prolific,fill
7690385,654.6000001430511,1,SemViol,233,right,Prolific,duh
7690385,776,1,Gramm,206,right,Prolific,proti
7690385,659.9000000953674,1,Filler,129,right,Prolific,fill
7690385,663.2999999523163,1,Filler,81,right,Prolific,fill
7690385,622.5,0,Filler,130,right,Prolific,fill
7690385,838.7000000476837,0,Gramm,185,right,Prolific,proti
7690385,884.6000001430511,1,Filler,152,right,Prolific,fill
7690385,744.2999999523163,0,Gramm,195,right,Prolific,proti
7690385,725.7000000476837,1,SemViol,301,right,Prolific,proti
7690385,817.7999999523163,1,CatViol,65,right,Prolific,duh
7690385,632.6000001430511,0,Gramm,216,right,Prolific,proti
7690385,590.2000000476837,0,Gramm,219,right,Prolific,proti
7690385,577.7000000476837,1,Filler,80,right,Prolific,fill
7690385,892.4000000953674,1,SemViol,290,right,Prolific,duh
7690385,664.7000000476837,1,CatViol,51,right,Prolific,proti
7690385,745.7999999523163,1,SemViol,231,right,Prolific,proti
7690385,767.2999999523163,1,Gramm,209,right,Prolific,duh
7690385,631,0,Gramm,228,right,Prolific,proti
7690385,821.8999998569489,1,SemViol,230,right,Prolific,proti
7690385,807.5,1,Gramm,169,right,Prolific,duh
7690385,699.0999999046326,1,SemViol,279,right,Prolific,proti
7690385,974.4000000953674,1,Gramm,225,right,Prolific,duh
7690385,809,1,SemViol,273,right,Prolific,duh
7690385,768.7000000476837,1,CatViol,56,right,Prolific,duh
7690385,1000,1,Gramm,190,right,Prolific,proti
7690385,886.2999999523163,1,SemViol,258,right,Prolific,proti
7690385,604.7000000476837,1,SemViol,236,right,Prolific,proti
7690385,1068.7999999523165,1,SemViol,238,right,Prolific,proti
7690385,903.7999999523164,0,Gramm,223,right,Prolific,proti
7690385,639.2999999523163,0,Gramm,222,right,Prolific,proti
7690385,672.2000000476837,1,Filler,111,right,Prolific,fill
7690385,903.2000000476836,1,Gramm,197,right,Prolific,duh
7690385,589.0999999046326,1,Gramm,194,right,Prolific,proti
7690385,552.2000000476837,1,Filler,82,right,Prolific,fill
7690385,764.2999999523163,1,SemViol,285,right,Prolific,proti
7690385,730.5999999046326,1,Filler,146,right,Prolific,fill
7690385,989.8999998569489,1,CatViol,50,right,Prolific,duh
7690385,531.7000000476837,1,SemViol,284,right,Prolific,duh
7690385,936.0999999046326,0,Gramm,208,right,Prolific,proti
7690385,1110.5,0,Gramm,182,right,Prolific,proti
7690385,622.0999999046326,1,Filler,92,right,Prolific,fill
7690385,810.2000000476837,1,Filler,157,right,Prolific,fill
7690385,716,1,SemViol,235,right,Prolific,proti
7690385,658.9000000953674,1,Filler,103,right,Prolific,fill
7690385,671.5999999046326,1,SemViol,287,right,Prolific,duh
7690385,673.4000000953674,1,CatViol,1,right,Prolific,proti
7690385,1009.5,1,Gramm,198,right,Prolific,proti
7690385,773.4000000953674,1,Filler,84,right,Prolific,fill
7690385,929.2999999523164,1,CatViol,41,right,Prolific,duh
7690385,647.5999999046326,1,Filler,156,right,Prolific,fill
7690385,1024,1,Filler,126,right,Prolific,fill
7690385,722.2000000476837,1,Gramm,211,right,Prolific,duh
7690385,730,1,CatViol,60,right,Prolific,duh
7690385,663.4000000953674,1,Filler,104,right,Prolific,fill
7690385,644.4000000953674,1,SemViol,268,right,Prolific,duh
7690385,1040,1,CatViol,6,right,Prolific,proti
7690385,988,1,Filler,124,right,Prolific,fill
7690385,1000.0999999046326,1,CatViol,21,right,Prolific,proti
7690385,831.4000000953674,1,SemViol,270,right,Prolific,proti
7690385,759.3999998569489,1,Filler,122,right,Prolific,fill
5973371,573.7000000029802,1,Gramm,180,right,Prolific,proti
5973371,849.4000000059605,1,SemViol,261,right,Prolific,proti
5973371,792.7000000029802,1,SemViol,256,right,Prolific,proti
5973371,757.7000000029802,1,Filler,80,right,Prolific,fill
5973371,846,1,Filler,86,right,Prolific,fill
5973371,819.2999999970198,1,CatViol,65,right,Prolific,duh
5973371,864.5,0,Filler,155,right,Prolific,fill
5973371,1165.2000000029802,0,SemViol,277,right,Prolific,duh
5973371,1099.300000011921,1,Filler,156,right,Prolific,fill
5973371,1119.3999999910593,1,CatViol,44,right,Prolific,proti
5973371,624.4000000059605,1,Gramm,204,right,Prolific,duh
5973371,845.5,0,Filler,162,right,Prolific,fill
5973371,970.6000000089408,1,CatViol,45,right,Prolific,duh
5973371,860,0,Gramm,208,right,Prolific,proti
5973371,1275.8999999910593,1,Filler,159,right,Prolific,fill
5973371,734.7999999970198,0,CatViol,16,right,Prolific,proti
5973371,887.3999999910593,0,Gramm,218,right,Prolific,proti
5973371,962.0999999940396,1,SemViol,257,right,Prolific,duh
5973371,1109.5,1,SemViol,290,right,Prolific,duh
5973371,762.7999999970198,1,CatViol,13,right,Prolific,duh
5973371,989,1,SemViol,237,right,Prolific,duh
5973371,776.9000000059605,1,SemViol,276,right,Prolific,duh
5973371,961.8999999910592,1,SemViol,294,right,Prolific,duh
5973371,1041.2999999970198,1,Filler,161,right,Prolific,fill
5973371,1176.2999999970198,0,CatViol,51,right,Prolific,proti
5973371,1223.300000011921,1,SemViol,283,right,Prolific,proti
5973371,1110.2999999970198,1,Filler,90,right,Prolific,fill
5973371,820.7000000029802,1,CatViol,18,right,Prolific,duh
5973371,696.2000000029802,0,Gramm,193,right,Prolific,duh
5973371,1740.1000000089407,1,Filler,146,right,Prolific,fill
5973371,844.1000000089407,1,Gramm,209,right,Prolific,duh
5973371,870.7000000029802,1,Gramm,190,right,Prolific,proti
5973371,994.5,1,CatViol,40,right,Prolific,proti
5973371,800.7999999970198,1,CatViol,23,right,Prolific,duh
5973371,778.0999999940395,0,Gramm,203,right,Prolific,duh
5973371,931.4000000059604,1,SemViol,231,right,Prolific,proti
5973371,734.5999999940395,1,SemViol,281,right,Prolific,proti
5973371,912.2000000029802,1,Gramm,217,right,Prolific,proti
5973371,1051.5,0,Gramm,226,right,Prolific,duh
5973371,835.5,1,Gramm,221,right,Prolific,duh
5973371,1102.5,0,CatViol,3,right,Prolific,duh
5973371,706.2000000029802,1,Gramm,224,right,Prolific,proti
5973371,909.5,1,CatViol,42,right,Prolific,duh
5973371,692.3999999910593,1,CatViol,17,right,Prolific,duh
5973371,812,1,CatViol,61,right,Prolific,proti
5973371,1049.5999999940395,1,SemViol,272,right,Prolific,proti
5973371,1100.2000000029802,1,Gramm,202,right,Prolific,duh
5973371,908.2999999970198,1,CatViol,72,right,Prolific,proti
5973371,853.7000000029802,0,Filler,116,right,Prolific,fill
5973371,1168.0999999940395,0,Filler,145,right,Prolific,fill
5973371,807.5,1,SemViol,240,right,Prolific,proti
5973371,1004.5999999940396,1,Filler,143,right,Prolific,fill
5973371,805.5999999940395,1,CatViol,49,right,Prolific,proti
5973371,901.8999999910592,0,Gramm,173,right,Prolific,proti
5973371,1322.2999999970198,1,Filler,166,right,Prolific,fill
5973371,859.8999999910593,1,Gramm,216,right,Prolific,proti
5973371,815.9000000059605,1,SemViol,250,right,Prolific,duh
5973371,966.3999999910592,0,Filler,141,right,Prolific,fill
5973371,753.7000000029802,0,Gramm,205,right,Prolific,proti
5973371,1096.199999988079,1,SemViol,289,right,Prolific,proti
5973371,860.5999999940395,1,Filler,133,right,Prolific,fill
5973371,828.8000000119209,1,Filler,147,right,Prolific,fill
5973371,786.9000000059605,0,Gramm,199,right,Prolific,proti
5973371,950.3999999910592,1,Gramm,210,right,Prolific,duh
5973371,811.7000000029802,1,CatViol,50,right,Prolific,duh
5973371,815.2000000029802,1,SemViol,243,right,Prolific,proti
5973371,868.3999999910593,1,SemViol,279,right,Prolific,proti
5973371,785.6999999880791,1,SemViol,241,right,Prolific,proti
5973371,871.3000000119209,1,Filler,93,right,Prolific,fill
5973371,698.9000000059605,1,SemViol,287,right,Prolific,duh
5973371,1188.6000000089407,1,Filler,101,right,Prolific,fill
5973371,943.0999999940396,1,Filler,134,right,Prolific,fill
5973371,789.2999999970198,1,CatViol,62,right,Prolific,duh
5973371,815.5999999940395,1,Gramm,206,right,Prolific,proti
5973371,813.5999999940395,1,Filler,84,right,Prolific,fill
5973371,814,1,CatViol,39,right,Prolific,proti
5973371,825,0,Filler,110,right,Prolific,fill
5973371,736.8999999910593,1,CatViol,28,right,Prolific,duh
5973371,1078.199999988079,0,Filler,137,right,Prolific,fill
5973371,976.7999999970198,0,Filler,128,right,Prolific,fill
5973371,998.0999999940396,1,SemViol,301,right,Prolific,proti
5973371,1809.79999999702,1,Gramm,187,right,Prolific,proti
5973371,860,1,SemViol,267,right,Prolific,duh
5973371,701.9000000059605,1,SemViol,291,right,Prolific,duh
5973371,1151.4000000059605,0,Gramm,228,right,Prolific,proti
5973371,632.6000000089407,1,SemViol,230,right,Prolific,proti
5973371,763.8999999910593,1,CatViol,76,right,Prolific,proti
5973371,627.6999999880791,1,SemViol,293,right,Prolific,proti
5973371,770.5,1,CatViol,58,right,Prolific,duh
5973371,750.7999999970198,0,Gramm,176,right,Prolific,proti
5973371,593.3999999910593,1,CatViol,36,right,Prolific,proti
5973371,808.2999999970198,1,CatViol,29,right,Prolific,duh
5973371,742.8000000119209,1,CatViol,21,right,Prolific,proti
5973371,675.7000000029802,1,SemViol,248,right,Prolific,duh
5973371,833.1999999880791,1,SemViol,259,right,Prolific,duh
5973371,782.7999999970198,1,CatViol,52,right,Prolific,duh
5973371,671.5,1,SemViol,260,right,Prolific,proti
5973371,825.6000000089407,1,Filler,119,right,Prolific,fill
5973371,875.3999999910593,1,SemViol,286,right,Prolific,proti
5973371,692.0999999940395,1,SemViol,255,right,Prolific,duh
5973371,553.4000000059605,1,CatViol,67,right,Prolific,duh
5973371,937.4000000059604,1,Gramm,214,right,Prolific,duh
5973371,1029.7000000029802,1,Filler,140,right,Prolific,fill
5973371,848.5999999940395,1,SemViol,251,right,Prolific,duh
5973371,854.8999999910593,0,Filler,165,right,Prolific,fill
5973371,1063.5999999940395,1,Gramm,200,right,Prolific,proti
5973371,905.4000000059604,1,SemViol,296,right,Prolific,duh
5973371,695.3999999910593,1,Filler,105,right,Prolific,fill
5973371,949.6000000089408,1,SemViol,252,right,Prolific,proti
5973371,1254.2000000029802,1,CatViol,34,right,Prolific,proti
5973371,959,1,Gramm,225,right,Prolific,duh
5973371,1057.7999999970198,1,Filler,83,right,Prolific,fill
5973371,758.8000000119209,1,Filler,136,right,Prolific,fill
5973371,1016.2999999970198,1,SemViol,235,right,Prolific,proti
5973371,1417.7000000029802,1,CatViol,31,right,Prolific,proti
5973371,895,1,CatViol,2,right,Prolific,duh
5973371,874.3000000119209,1,CatViol,69,right,Prolific,proti
5973371,637.4000000059605,0,Gramm,222,right,Prolific,proti
5973371,791.3999999910593,1,CatViol,35,right,Prolific,duh
5973371,886.3999999910593,1,CatViol,26,right,Prolific,proti
5973371,1010,1,Filler,132,right,Prolific,fill
5973371,1022.2999999970198,1,CatViol,57,right,Prolific,proti
5973371,887.8999999910593,1,SemViol,278,right,Prolific,duh
5973371,1269.7999999970198,1,Filler,123,right,Prolific,fill
5973371,835.6999999880791,1,CatViol,41,right,Prolific,duh
5973371,917.7999999970198,1,Gramm,177,right,Prolific,proti
5973371,852.7000000029802,0,Gramm,198,right,Prolific,proti
5973371,1276.7999999970198,1,SemViol,282,right,Prolific,duh
5973371,753.7000000029802,1,Gramm,182,right,Prolific,proti
5973371,823.5,1,Gramm,183,right,Prolific,duh
5973371,717.7999999970198,1,Filler,82,right,Prolific,fill
5973371,627.6000000089407,1,Gramm,172,right,Prolific,proti
5973371,648.0999999940395,1,Filler,106,right,Prolific,fill
5973371,874.3999999910593,1,CatViol,32,right,Prolific,proti
5973371,677.7999999970198,1,SemViol,232,right,Prolific,duh
5973371,890.3999999910593,0,Gramm,191,right,Prolific,proti
5973371,614.2999999970198,1,CatViol,73,right,Prolific,duh
5973371,962.2000000029802,1,Filler,148,right,Prolific,fill
5973371,794.7999999970198,1,CatViol,4,right,Prolific,proti
5973371,795.2999999970198,1,SemViol,298,right,Prolific,proti
5973371,751.2999999970198,1,CatViol,54,right,Prolific,duh
5973371,1352.4000000059605,1,Filler,91,right,Prolific,fill
5973371,1144.7000000029802,1,Filler,102,right,Prolific,fill
5973371,855.2000000029802,1,Filler,130,right,Prolific,fill
5973371,795.1000000089407,1,SemViol,295,right,Prolific,duh
5973371,947.9000000059604,1,CatViol,7,right,Prolific,duh
5973371,741.2000000029802,0,Gramm,169,right,Prolific,duh
5973371,955.3999999910592,1,CatViol,15,right,Prolific,duh
5973371,845.8999999910593,1,CatViol,55,right,Prolific,duh
5973371,919.2000000029802,1,Filler,87,right,Prolific,fill
5973371,1071.4000000059605,1,Gramm,220,right,Prolific,proti
5973371,707.2000000029802,1,Gramm,184,right,Prolific,proti
5973371,844.5999999940395,1,CatViol,27,right,Prolific,proti
5973371,633.5999999940395,0,Filler,79,right,Prolific,fill
5973371,727.3999999910593,1,Gramm,170,right,Prolific,duh
5973371,841.4000000059605,1,CatViol,12,right,Prolific,duh
5973371,941.7000000029802,1,CatViol,43,right,Prolific,proti
5973371,629,1,CatViol,22,right,Prolific,proti
5973371,1028,0,Filler,138,right,Prolific,fill
5973371,1223.7000000029802,1,SemViol,266,right,Prolific,duh
5973371,863.3000000119209,1,Gramm,212,right,Prolific,duh
5973371,805.7000000029802,1,CatViol,37,right,Prolific,proti
5973371,849.1000000089407,1,SemViol,262,right,Prolific,duh
5973371,748.8000000119209,1,SemViol,300,right,Prolific,duh
5973371,746.3000000119209,1,CatViol,70,right,Prolific,duh
5973371,1045.7000000029802,0,Filler,149,right,Prolific,fill
5973371,684.5,1,SemViol,245,right,Prolific,proti
5973371,995.5,1,CatViol,11,right,Prolific,proti
5973371,622.3999999910593,0,Gramm,188,right,Prolific,proti
5973371,723.7000000029802,1,Gramm,215,right,Prolific,proti
5973371,768.6000000089407,1,SemViol,247,right,Prolific,proti
5973371,812.5,1,SemViol,275,right,Prolific,proti
5973371,1147.4000000059605,1,SemViol,280,right,Prolific,proti
5973371,745.2999999970198,1,CatViol,14,right,Prolific,proti
5973371,740.4000000059605,1,Filler,89,right,Prolific,fill
5973371,728.7000000029802,1,SemViol,263,right,Prolific,duh
5973371,848.1999999880791,1,SemViol,270,right,Prolific,proti
5973371,654.7999999970198,1,CatViol,25,right,Prolific,duh
5973371,835.3999999910593,1,Filler,114,right,Prolific,fill
5973371,884.7000000029802,1,Filler,157,right,Prolific,fill
5973371,623.7000000029802,1,CatViol,56,right,Prolific,duh
5973371,965.7000000029802,1,CatViol,33,right,Prolific,duh
5973371,1015.1999999880792,0,SemViol,242,right,Prolific,proti
5973371,789.6999999880791,1,SemViol,268,right,Prolific,duh
5973371,940.7000000029802,0,CatViol,46,right,Prolific,proti
5973371,728.9000000059605,1,Filler,108,right,Prolific,fill
5973371,679.2000000029802,1,Filler,131,right,Prolific,fill
5973371,748.7000000029802,1,Gramm,186,right,Prolific,duh
5973371,1183.2000000029802,0,SemViol,238,right,Prolific,proti
5973371,712.7000000029802,1,Filler,150,right,Prolific,fill
5973371,840.2999999970198,0,CatViol,10,right,Prolific,duh
5973371,686.3999999910593,1,SemViol,236,right,Prolific,proti
5973371,813.7999999970198,0,SemViol,254,right,Prolific,proti
5973371,722.0999999940395,1,Filler,151,right,Prolific,fill
